2.090138197,-12.72099209,-2.083554029,0.120951317,0.542753756,-0.171653137,186.79576,284.70358,287.91122,39550
0.453102678,-12.91911221,-1.984194636,0.098349303,0.43218717,-0.390342891,190.1351,283.76733,291.27557,39560
-0.416591108,-13.08491039,-2.087145329,0.098349303,0.43218717,-0.390342891,190.1351,283.76733,291.27557,39570
-0.026934769,-12.84668732,-1.552639842,-0.498466045,0.112093769,-0.640797615,200.00027,281.7725,300.49493,39580
1.180940032,-12.37742424,0.527322948,-1.051299095,0.02687807,-0.615141273,198.7803,281.0929,299.28067,39590
1.180940032,-12.37742424,0.527322948,-1.051299095,0.02687807,-0.615141273,198.7803,281.0929,299.28067,39600
1.360505104,-11.61068153,3.333925962,-2.083050489,-0.52656585,-0.60597831,183.04254,279.49844,283.45227,39610
0.282515794,-11.55022717,2.656965256,-2.206139803,-0.907745779,-0.738230646,178.10133,278.78723,278.4775,39620
-1.333570361,-12.07156467,1.259350061,-2.128559828,-1.380249977,-0.889419794,173.65805,277.26956,273.9996,39630
-3.439270735,-12.91851425,0.777517021,-2.19392252,-1.874134541,-0.985631049,174.35774,275.0244,274.7081,39640
-5.240308762,-13.56734276,1.996165633,-2.521040916,-2.194533348,-0.912938118,156.088,271.9931,256.39096,39650
-5.698798656,-13.6595192,4.896142483,-2.874120951,-2.234544992,-0.631023824,55.230762,272.3399,156.59773,39660
-4.827907562,-13.2716589,6.057929039,-2.91230011,-2.012495518,-0.303294599,44.98667,275.85675,146.6086,39670
-4.523245335,-13.41112041,3.877409697,-2.610532522,-1.570534587,-0.192117125,37.797523,277.66678,139.98862,39680
-4.538807869,-14.12339592,1.456273198,-2.419942617,-0.975551784,-0.280387133,30.897463,278.7622,133.01723,39690
-2.724003077,-14.5974474,1.016338587,-2.617557526,-0.355523586,-0.338113904,25.209158,278.61404,127.48569,39700
-1.520916581,-14.3035593,0.356736064,-3.025004625,0.185703039,-0.305127203,22.866634,278.24756,124.339836,39710
-0.89184016,-14.43943024,-0.943315446,-3.203377247,0.761138082,-0.272445887,14.868128,277.16605,115.66873,39720
-0.81702131,-14.95358562,-2.518700123,-3.386636972,1.080315232,-0.232739657,4.498896,276.35574,105.58127,39730
-1.437119603,-15.3240881,-2.922123194,-3.269961596,1.714393258,-0.258090556,347.135,275.99097,87.86388,39740
-0.312443316,-13.90133381,-2.584540844,-2.854267836,2.077247381,-0.24495697,338.50974,275.59875,79.377716,39750
0.787093818,-12.0153017,-1.318606615,-2.377182007,1.669189334,-0.083077677,329.79935,274.9877,71.82533,39760
2.41634798,-10.76133823,1.018732786,-1.964542627,0.363770247,0.093767814,336.72482,273.46686,79.54933,39770
2.41634798,-10.76133823,1.018732786,-1.964542627,0.363770247,0.093767814,336.72482,273.46686,79.54933,39780
1.640626669,-10.43871975,1.622670174,-2.198198557,-2.62916398,-0.288022965,47.772423,271.30133,150.15016,39790
1.04087913,-9.439739227,-0.110731825,-2.593733788,-2.491719246,-0.781602085,121.57477,270.35718,224.0785,39800
0.29867667,-9.13567543,-0.087986909,-2.763859749,-1.628566742,-1.091616154,147.54863,270.53412,250.05322,39810
-0.2220622,-8.057086945,-0.176572382,-2.726291656,-1.050993681,-1.108415008,189.13257,270.5185,292.30728,39820
-0.600346088,-6.785167694,-0.316633165,-2.56471777,-1.182635069,-0.967305124,247.76242,270.16785,350.95245,39830
-0.606930137,-5.805340767,-0.312443316,-2.333505154,-1.657277465,-0.7632761,239.43665,271.69464,343.66846,39840
-0.864905357,-5.291784286,-0.20290859,-2.042122602,-2.061364651,-0.595288157,239.47469,272.77948,344.741,39850
-1.006163239,-5.113416195,-0.281917244,-1.647809029,-2.328618288,-0.499993205,238.8826,273.8288,345.70862,39860
-0.943913996,-4.94642067,-0.123899937,-1.226006508,-2.398867846,-0.44868052,237.02998,274.50513,346.13113,39870
-0.888847411,-5.041590214,-0.170586869,-0.883921981,-2.290133715,-0.418137252,236.21436,275.07156,346.2573,39880
-0.934337199,-5.105036736,-0.121505737,-0.626136899,-2.074803829,-0.398284137,234.42276,275.43292,346.1079,39890

